"","StartDate","EndDate","Status...3","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Enter","Time_FirstClick_InfrmCnsnt","Time_LastClick_InfrmCnsnt","Time_PageSubmit_InfrmCnsnt","Time_ClickCount_InfrmCnsnt","Name_Primary","Name_Secondary","Time_FirstClick_Qns","Time_LastClick_Qns","Time_PageSubmit_Qns","Time_ClickCount_Qns","Addr_StreetLocation","Addr_CityState","Addr_ZIP","PrgSrvc_IncrNum","PrgSrvc_DcrsNum","PrgSrvc_Suspend","PrgSrvc_IncrSrvc","PrgSrvc_DcrsSrvc","PrgSrvc_NewOffc","PrgSrvc_ClsdOffc","PrgSrvc_IncrArea","PrgSrvc_DcrsArea","PrgSrvc_IncrFee","PrgSrvc_DcrsFee","PrgSrvc_ShiftOnline","PrgSrvc_AddOnline","PrgSrvc_Oth","PrgSrvc_OthChng_Text","PplSrv_NumServed","PplSrv_NumWait","PplSrv_NumServed_NA_X","PplSrv_NumWait_NA_X","Dmnd_NxtYear","Staff_Fulltime_2021","Staff_Parttime_2021","Staff_Boardmmbr_2021","Staff_RegVlntr_2021","Staff_EpsdVltnr_2021","Staff_AmerVlntr_2021","Staff_PdCnslt_2021","Staff_Other_Text_2021","Staff_Other_Est_2021","Staff_Fulltime_2022","Staff_Parttime_2022","Staff_Boardmmbr_2022","Staff_RegVlntr_2022","Staff_EpsdVltnr_2022","Staff_AmerVlntr_2022","Staff_PdCnslt_2022","Staff_Other_Text_2022","Staff_Other_Est_2022","Staff_Fulltime_NA","Staff_Parttime_NA","Staff_Boardmmbr_NA","Staff_RegVlntr_NA","Staff_EpsdVltnr_NA","Staff_AmerVlntr_NA","Staff_PdCnslt_NA","Staff_Other_Text_NA","Staff_Other_Est_NA","VolImportance","DonImportance","FndRaise_DvlpVirtual","FndRaise_IncrExp","FndRaise_DcrsExp","FndRaise_IncStaff","FndRaise_DcrsStaff","FndRaise_IncrCnslt","FndRaise_DcrsCnslt","FndRaise_IncrVolntr","FndRaise_DcrsVolntr","FndRaise_Othr","FndRaise_Text","FndRaise_MajGift_Amt","FndRaise_Overall_Chng","FndRaise_Cashbelow250_Chng","FndRaise_Cashabove250_Chng","FndRaise_MajGift_Chng","FndRaise_Corp-Found_Grnt_Chng","FndRaise_RstrGift_Chng","FndRaise_UnrstrGift_Chng","FndRaise_DnrBlw250","FndRaise_DnrAbv250","FndRaise_LocGvtGrnt_Seek","FndRaise_StateGvtGrnt_Seek","FndRaise_FedGvtGrnt_Seek","FndRaise_LocGvtCntrct_Seek","FndRaise_StateGvtCntrct_Seek","FndRaise_FedGvtCntrct_Seek","FndRaise_PFGrnt_Seek","FndRaise_CFGrnt_Seek","FndRaise_DAF_Seek","FndRaise_Corp-Found_Grnt_Seek","FndRaise_UntdWy_Seek","FndRaise_CombFedCmpgn_Seek","FndRaise_OthrGvngPrgrm_Seek","FndRaise_LocGvtGrnt_Rcv","FndRaise_StateGvtGrnt_Rcv","FndRaise_FedGvtGrnt_Rcv","FndRaise_LocGvtCntrct_Rcv","FndRaise_StateGvtCntrct_Rcv","FndRaise_FedGvtCntrct_Rcv","FndRaise_PFGrnt_Rcv","FndRaise_CFGrnt_Rcv","FndRaise_DAF_Rcv","FndRaise_Corp-Found_Grnt_Rcv","FndRaise_UntdWy_Rcv","FndRaise_CombFedCmpgn_Rcv","FndRaise_OthrGvngPrgrm_Rcv","Finance_Rev_GovtMain","Finance_Rev_Prtcpnt","Finance_Rev_Govt3rdParty","Finance_Rev_IndvDon","Finance_Rev_Gift","Finance_Rev_Grnt","Finance_Rev_Spnsr","Finance_Rev_Oth","Finance_Rev_Oth_Text","Time_FirstClick_Finances","Time_LastClick_Finances","Time_PageSubmit_Finances","Time_ClickCount_Finances","Reserves_Est","Reserves_NA_X","CARES_Rcv","CARES_Rcv_Est","FinanceChng_Reserves","FinanceChng_Borrow","FinanceChng_DcrsBnft","FinanceChng_IncrBnft","FinanceChng_IncrExp","FinanceChng_DcrsExp","FinanceChng_Oth","FinanceChng_Text","LeadershipChng_RetCEO","LeadershipChng_RsgnCEO","LeadershipChng_TrmnCEO","LeadershipChng_HireCEO","LeadershipChng_IntrmCEO","LeadershipChng_ChngBC","LeadershipChng_LostBoardMem","LeadershipChng_RplcBoardMem","LeadershipChng_AddBoardMem","LeadershipChng_Oth","LeadershipChng_Oth_Text","CEOrace_AAPI","CEOrace_Black","CEOrace_Hisp","CEOrace_NativeAm","CEOrace_White","CEOrace_Oth","CEOrace_Text","CEOgender_Man","CEOgender_Woman","CEOgender_Trans","CEOgender_NB","CEOgender_Oth","CEOgender_specify","BChairrace_AAPI","BChairrace_Black","BChairrace_Hisp","BChairrace_NativeAm","BChairrace_White","BChairrace_Oth","BChairrace_Text","BChairgender_Man","BChairgender_Woman","BChairgender_Trans","BChairgender_NB","BChairgender_Oth","BChairgender_specify","ExtAffairs_GenEd","ExtAffairs_Media","ExtAffairs_Advocacy","ExtAffairs_GovtRs","ExtAffairs_DiscGovtGrnt","ExtAffairs_InfoReq","ExtAffairs_Testify","ExtAffairs_Lobby","ExtAffairs_OrgPrtst","ExtAffairs_Mobilize","ExtAffairs_Petition","ExtAffairs_VoteReg","ExtAffairs_VoteEd","PrimaryConcern","Drawing","ContactInfoUpdate_1","ContactInfoUpdate_2","ContactInfoUpdate_3","Comments","address","batch","Category","city","Description","Group","NTEE","random","state","Status...218","TimeZone","zip5","zipcode","EIN","FirstName_Y2_Updated","LastName_Y2_Updated","Title_Y2_Updated","CEOrace_Bi","BChairrace_Bi","CEOrace","BChairrace","CEOgender","BChairgender"
"563","2022-09-28 14:47:33","2022-09-28 15:44:54","IP Address","68.14.217.183","100","3441","True","2022-09-28 15:44:56","R_3D0fxAjuN7qheAq",NA,NA,"kchandler@northwestvalleyconnect.org",NA,"33.4917","-111.9837","email","EN","Yes, enter the survey",NA,NA,NA,NA,"-99","-99","3.138","3.138","10.098","1","9445 North 99th Avenue","Peoria","85345",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,755,136,No,No,Increase,2,3,12,15,20,1,3,NA,NA,2,5,10,20,20,NA,2,NA,NA,No,No,No,No,No,No,No,No,NA,Essential,Very Important,Yes,Yes,No,No,No,No,No,Yes,No,Yes,"purchased a donor database",100,Decrease Significantly,Increase Moderately,Decrease Moderately,Decrease Significantly,Increase Significantly,Increase Significantly,Increase Significantly,89,108,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,192000,0,0,3000,500,1e+05,10000,0,NA,"33.82","144.747","164.567","11",0,Yes,Yes,196000,No,No,No,No,Yes,No,NA,NA,No,No,No,No,No,Yes,Yes,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,Rarely,Never,Frequently,Frequently,Occasionally,Frequently,Occasionally,Never,Never,Never,Occasionally,Never,Never,"The funding that has come in to help with challenges with covid are done.  Volunteers are not coming back as needed.  We need to update systems to enable work from home to continue and expand.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Kathryn Chandler","Executive Director","kchandler@northwestvalleyconnect.org","The political climate has created challenges in the work place that we have never seen before.  Ideals are polarized and staff and volunteers feel the conflict.  And our clientele are seniors and people with disabilities so we had a lot of clients die from covid.  The Pandemic was hard for everyone but loosing people was the hardest.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"464635030","Kathryn Chandler","Northwest Valley Connect","Executive Director",No,No,NA,White,NA,NA
"564","2022-09-28 15:16:31","2022-09-28 16:50:49","IP Address","73.251.113.23","100","5657","True","2022-09-28 16:50:50","R_1Hnr1rm8lhXEuCZ",NA,NA,"claudia.lopez@newdirectionscenter.org",NA,"38.1551","-79.0608","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"110 W. Johnson Street, Suite 102","Staunton, VA","24401",Yes,No,No,Yes,No,Yes,No,No,No,NA,NA,Yes,Yes,No,NA,450,NA,No,Yes,Increase,11,1,6,5,40,NA,NA,NA,NA,12,1,6,5,42,NA,NA,NA,NA,No,No,No,No,No,Yes,Yes,Yes,NA,Somewhat Important,Essential,Yes,No,Yes,No,No,No,No,Yes,No,NA,NA,250,Unchanged,Decrease Moderately,Unchanged,Increase Moderately,Decrease Significantly,Unchanged,Increase Moderately,250,50,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,725000,0,0,25000,50000,0,0,0,NA,"12.827","111.239","138.863","4",NA,Yes,Yes,120000,NA,Yes,No,Yes,Yes,NA,NA,NA,No,No,No,No,No,Yes,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,Frequently,Rarely,Frequently,Occasionally,Occasionally,Rarely,Rarely,Frequently,Never,Never,More Often than Not,Never,Never,"Obtaining more funding to hire more staff to reduce staff retention, burnout and increase accessible services to clients","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"541186253","Claudia Lopez-Mu̱iz","NEW DIRECTIONS CENTER INC","Executive Director",No,No,White,White,Woman,NA
"565","2022-09-28 17:10:01","2022-09-28 17:30:56","IP Address","100.15.183.182","100","1254","True","2022-09-28 17:30:57","R_32WJwRYSlzTtoIy",NA,NA,"shollar@barkerfoundation.org",NA,"38.9379","-77.0859","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"7979 Old Georgetown Road","Bethesda","20814",Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,NA,1000,50,No,No,Increase,22,15,22,NA,45,NA,1,NA,NA,24,15,22,NA,50,NA,NA,NA,NA,No,No,No,Yes,No,Yes,No,Yes,NA,Not Very Important,Essential,Yes,Yes,No,No,No,Yes,No,Yes,NA,NA,NA,1000,Increase Significantly,Increase Moderately,Unchanged,Increase Significantly,Increase Moderately,Unchanged,Increase Moderately,100,350,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,570000,1400000,0,983000,30000,349000,0,7e+05,"Endownment","16.409","278.808","281.256","26",1400000,No,Yes,5e+05,No,No,No,No,Yes,NA,NA,NA,No,No,No,No,No,No,No,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,More Often than Not,Rarely,Occasionally,Rarely,Never,Never,Occasionally,Never,Never,Never,Rarely,Never,Never,"Not being able to see all that need services due to staffing shortages","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Sue Hollar","Executive Director & CEO","shollar@barkerfoundation.org","When including the government grants , I included the PPP loan, which was forgiven and therefore considered a federal government grant.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"520642791","Sue Hollar","THE BARKER ADOPTION FOUNDATION","Executive Director and CEO",No,No,NA,NA,NA,NA
"566","2022-09-28 17:43:36","2022-09-28 18:00:33","IP Address","66.74.93.227","100","1016","True","2022-09-28 18:00:34","R_1DMzhde69w1ZCRU",NA,NA,"Jwilliamson.cdc@gmail.com",NA,"33.7237","-116.3803","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"123 Monte Carlo St","Rancho Mirage, CA","92270",Yes,Yes,Yes,No,Yes,No,No,NA,NA,No,No,Yes,Yes,No,NA,350,NA,No,Yes,Increase,0,2,13,25,8,0,1,NA,NA,0,2,11,33,12,0,1,NA,NA,No,No,No,No,No,No,No,No,NA,Essential,Somewhat Important,No,Yes,No,No,No,No,No,NA,NA,NA,NA,3000,NA,Decrease Moderately,Decrease Significantly,Decrease Moderately,Unchanged,Unchanged,Unchanged,300,30,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,2000,4500,0,5000,2000,8000,0,0,NA,"1.787","177.919","178.601","50",15000,No,No,NA,NA,No,NA,NA,Yes,No,NA,NA,No,No,No,No,No,Yes,Yes,Yes,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,Occasionally,Rarely,Rarely,Rarely,Occasionally,Occasionally,Never,Never,Never,Never,Never,Never,Never,"Cost increases due to need to rebuild after COVID and increased cost/work due to California's AB 5","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Julie Williamson","Board President","president@californiadesertchorale.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"330620607","Julie Williamson","CALIFORNIA DESERT CHORALE","Board President",No,No,White,White,Woman,NA
"567","2022-09-28 18:07:41","2022-09-28 18:30:21","IP Address","23.242.134.93","100","1359","True","2022-09-28 18:30:21","R_3fQdn9wp7wXZAGx",NA,NA,"sdesai@eastwestplayers.org",NA,"34.0486","-118.1796","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"120 Judge John Aiso Street","Los Angeles, CA","90012",Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,NA,NA,NA,No,No,Unchanged,9,5,16,NA,0,NA,NA,NA,NA,12,12,20,NA,20,NA,3,NA,NA,No,No,No,No,No,Yes,No,Yes,NA,Not Very Important,Somewhat Important,Yes,No,Yes,No,No,No,NA,Yes,No,NA,NA,1e+05,NA,NA,NA,NA,Increase Significantly,Decrease Significantly,Increase Significantly,200,100,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,NA,"0","0","7.204","0",NA,No,Yes,5e+05,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,Yes,No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,No,Yes,No,NA,NA,NA,No,No,No,NA,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Occasionally,Frequently,Frequently,Occasionally,Never,"bringing audiences back to our in person operations","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"956151775","Snehal Desai","EAST-WEST PLAYERS INC","Producing Artistic Director",No,Yes,NA,AAPI,NA,NA
"568","2022-09-28 21:16:18","2022-09-28 21:24:54","IP Address","108.14.251.191","100","515","True","2022-09-28 21:24:55","R_81wymtEUueJgyc1",NA,NA,"jessie@fiascotheater.com",NA,"40.694","-73.9901","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"181 Ashland Place","Brooklyn, NY","11217",No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,NA,NA,NA,No,No,Increase,NA,5,6,NA,NA,NA,3,NA,NA,1,4,NA,NA,NA,NA,4,NA,NA,No,No,No,No,No,No,No,No,NA,Not Very Important,Very Important,Yes,No,No,No,No,Yes,No,No,No,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,0,0,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,NA,"0","0","3.161","0",NA,No,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fundraising","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"263105037","Jessie Austrian","FIASCO THEATER","Co-Artistic Director",No,No,White,White,Woman,Woman
"569","2022-05-19 11:40:27","2022-09-29 08:20:44","IP Address","96.69.254.170","100","11479216","True","2022-09-29 08:20:45","R_2YDGAaJevwRWiuc",NA,NA,"theresa@whywaynecounty.com","351890802","39.8335","-84.8983","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"900 N E St, Ste 100","Richmond","47374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Unchanged,4,0,12,0,0,0,0,"college intern",1,5,0,12,0,0,0,0,"college intern",1,No,Yes,No,No,Yes,Yes,Yes,No,"college intern",Not Used,Not Used,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,646038.42,0,0,0,0,0,0,0,NA,"45.154","68.208","75.861","2",721606.94,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Rarely,Occasionally,Frequently,More Often than Not,Rarely,More Often than Not,Never,Never,Never,Never,Never,Never,Never,"Continuation of funding","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Theresa Lindsey","Business & Workforce Development Manager","theresa@whywaynecounty.com","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351890802","Theresa Lindsey","Economic Development Corporation of Wayne County Indiana","Office Manager",No,No,White,White,Woman,Woman
"570","2022-09-29 09:05:42","2022-09-29 09:27:07","IP Address","73.74.44.176","100","1285","True","2022-09-29 09:27:08","R_2EhPop2E4WLrX6o",NA,NA,"gpalamattam@gmail.com",NA,"41.5679","-87.538","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1015 twin oaks st","benesnville","60106",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,NA,110,NA,No,Yes,Unchanged,0,2,9,20,5,0,0,NA,NA,0,2,7,25,7,0,0,NA,NA,No,No,No,No,No,No,No,Yes,NA,Very Important,Very Important,No,No,No,No,No,NA,No,Yes,No,NA,NA,500,Unchanged,Unchanged,Unchanged,Unchanged,NA,NA,NA,12,0,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,50000,150000,0,100,0,0,0,0,NA,"31.402","80.979","89.243","3",80000,No,No,NA,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Occasionally,Frequently,Frequently,Frequently,Frequently,Rarely,Rarely,Never,Never,Rarely,Never,Never,"Inactive board members","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","george palamattam","executive director","gp@cipchicago.org","Make online or in-person consultation available to enhance board performance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"363007773","Dr. George Palamattam","Council of International Programs in Chicago Inc.","executive director",No,No,White,White,Woman,Woman
"571","2022-09-29 09:08:56","2022-09-29 10:02:08","IP Address","24.231.25.68","100","3192","True","2022-09-29 10:02:10","R_1kH3pvmPL3BimcC",NA,NA,"artstart06@gmail.com",NA,"38.9431","-81.7615","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"725 Market St","Parkersburg","26101",Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,NA,"renovated a retail space",20000,NA,No,Yes,Unchanged,4,8,16,3,20,NA,NA,NA,NA,4,10,14,5,40,NA,NA,NA,NA,No,No,No,No,No,No,No,No,NA,Somewhat Important,Very Important,Yes,NA,NA,No,No,No,No,No,No,NA,NA,100,Increase Moderately,NA,NA,NA,NA,NA,NA,75,20,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,58000,21000,0,62000,0,35000,15000,175000,"public programs, facility use fees, fundraising","52.064","223.947","230.294","11",250000,No,Yes,50000,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,Yes,Yes,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,NA,Occasionally,Frequently,Frequently,Frequently,Frequently,Frequently,Never,Never,Never,Never,Occasionally,Rarely,Never,"Bringing our facility use back to pre-COVID levels","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"550526227","Jessie Siefert","Parkersburg Art Center","Parkersburg Art Center",No,No,NA,White,NA,NA
"572","2022-05-24 20:19:10","2022-09-29 10:02:16","IP Address","173.31.217.92","100","11022186","True","2022-09-29 10:02:17","R_2OZu5iNF0OQe5qT",NA,NA,"nick@peopleandpetstogether.org","900499661","44.8553","-93.66","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"2501 Minnehaha Ave","Minneapolis","55404",Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,NA,12000,0,No,No,Increase,0,2,8,40,100,0,0,NA,NA,0,2,8,40,70,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Essential,Essential,No,Yes,No,No,No,No,No,Yes,No,NA,NA,1000,Unchanged,NA,NA,Increase Moderately,NA,NA,NA,200,40,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,0,0,0,20000,10000,8000,2000,0,NA,"10.3","53.632","58.994","10",NA,Yes,No,NA,NA,NA,NA,NA,Yes,No,NA,NA,No,No,No,Yes,No,Yes,No,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,No,No,No,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,Occasionally,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900499661","Nick Atwood","PET PROJECT","Program Director",No,No,White,White,Woman,NA
"573","2022-09-29 09:37:53","2022-09-29 10:09:22","IP Address","68.45.161.220","100","1889","True","2022-09-29 10:09:23","R_324Hju6TJZ6DKGZ",NA,NA,"Kenyonta.kh@gmail.com",NA,"40.2116","-85.4273","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"P.O. Box 665","Muncie IN","47308",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,700,NA,No,Yes,Increase,1,NA,12,14,10,0,0,NA,NA,1,NA,13,20,10,0,0,NA,NA,No,Yes,No,No,No,No,No,Yes,NA,Essential,Essential,No,No,No,No,No,No,No,No,No,NA,NA,500,Decrease Significantly,NA,Decrease Significantly,NA,Unchanged,NA,NA,12,1,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,0,NA,"0","0","572.787","0",NA,Yes,Yes,NA,No,No,No,No,No,No,NA,NA,No,NA,NA,NA,NA,No,No,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Never,Occasionally,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351911000","Ken Hudson","WHITELY COMMUNITY COUNCIL INC","Executive Director - Whitely Community Council Inc",No,No,White,White,Woman,Woman
"574","2022-09-29 18:10:45","2022-09-29 18:28:53","IP Address","149.75.96.247","100","1088","True","2022-09-29 18:28:55","R_1mEmt8wD7bo4e6h",NA,NA,"jclark@henryclay.org",NA,"37.751","-97.822","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"120 Sycamore Rd","Lexington, KY","40502",No,No,No,Yes,No,No,No,No,No,No,No,No,No,NA,NA,13000,NA,No,Yes,Increase,5,4,18,30,10,NA,NA,NA,NA,6,5,19,35,10,NA,NA,NA,NA,No,No,No,No,No,Yes,Yes,Yes,NA,Very Important,Essential,No,No,No,No,No,No,No,No,No,NA,NA,10000,Unchanged,Increase Moderately,Unchanged,Decrease Moderately,Unchanged,Increase Moderately,Unchanged,350,125,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,25000,0,0,350000,0,0,60000,115000,"events","11.542","63.674","73.547","5",2e+05,No,Yes,150000,No,No,No,Yes,Yes,No,NA,NA,No,No,No,No,No,Yes,No,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,NA,Never,Never,Occasionally,Occasionally,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,"Our operating budget has been bolstered by Federal and State COVID relief funds, we will need to re-double fundraising efforts to replace that funding. And, we are concerned about a downturn in the economy which will have an impact on individual giving.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Jim Clark","Henry Clay Memorial Foundation","jclark@henryclay.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"610461732","James M Clark","Henry Clay Memorial Foundation","Executive Director",No,No,NA,White,NA,NA
