"","X","group","variable","variable_level","count","value","metric","year","group_level"
"15384",15384,"State","ProgDem_Men",2,7.47486638798695,0.264802353357387,"proportion","y6","IN"
"15385",15385,"State","ProgDem_Men",0,4.22932603403591,0.448381803195618,"proportion","y6","KS"
"15386",15386,"State","ProgDem_Men",1,3.08273284782237,0.326823068723772,"proportion","y6","KS"
"15387",15387,"State","ProgDem_Men",2,2.12036233571455,0.22479512808061,"proportion","y6","KS"
"15388",15388,"State","ProgDem_Men",0,11.1940185573884,0.302511280479786,"proportion","y6","KY"
"15389",15389,"State","ProgDem_Men",1,9.13742731526223,0.246933201268146,"proportion","y6","KY"
"15390",15390,"State","ProgDem_Men",2,16.6721942548664,0.450555518252067,"proportion","y6","KY"
"15391",15391,"State","ProgDem_Men",0,7.39747435759507,0.347828357830881,"proportion","y6","LA"
"15392",15392,"State","ProgDem_Men",1,6.62627343302015,0.311566582772865,"proportion","y6","LA"
"15393",15393,"State","ProgDem_Men",2,7.24385213633446,0.340605059396254,"proportion","y6","LA"
"15394",15394,"State","ProgDem_Men",0,96.4676088485124,0.485287626795784,"proportion","y6","MA"
"15395",15395,"State","ProgDem_Men",1,41.936018571616,0.21096232375617,"proportion","y6","MA"
"15396",15396,"State","ProgDem_Men",2,60.3807707840058,0.303750049448046,"proportion","y6","MA"
"15397",15397,"State","ProgDem_Men",0,11.0722490626046,0.399574623686192,"proportion","y6","MD"
"15398",15398,"State","ProgDem_Men",1,11.2952011276576,0.40762050370478,"proportion","y6","MD"
"15399",15399,"State","ProgDem_Men",2,5.34264050683924,0.192804872609028,"proportion","y6","MD"
"15400",15400,"State","ProgDem_Men",0,10.2359076357569,0.574475580600487,"proportion","y6","ME"
"15401",15401,"State","ProgDem_Men",1,3.39520977571044,0.190551260969587,"proportion","y6","ME"
"15402",15402,"State","ProgDem_Men",2,4.18671154665398,0.234973158429926,"proportion","y6","ME"
"15403",15403,"State","ProgDem_Men",0,84.8559343605198,0.425807548270722,"proportion","y6","MI"
"15404",15404,"State","ProgDem_Men",1,54.713871754903,0.274554511289353,"proportion","y6","MI"
"15405",15405,"State","ProgDem_Men",2,59.7125567856915,0.299637940439924,"proportion","y6","MI"
"15406",15406,"State","ProgDem_Men",0,19.0166898363644,0.617620391343868,"proportion","y6","MN"
"15407",15407,"State","ProgDem_Men",1,4.24195548497065,0.137769413564338,"proportion","y6","MN"
"15408",15408,"State","ProgDem_Men",2,7.53161047800207,0.244610195091793,"proportion","y6","MN"
"15409",15409,"State","ProgDem_Men",0,12.2308259966691,0.524596820646611,"proportion","y6","MO"
"15410",15410,"State","ProgDem_Men",1,6.43442737441349,0.275981372330707,"proportion","y6","MO"
"15411",15411,"State","ProgDem_Men",2,4.64946283629656,0.199421807022682,"proportion","y6","MO"
"15412",15412,"State","ProgDem_Men",0,6.36297459775892,0.45523683840742,"proportion","y6","MS"
"15413",15413,"State","ProgDem_Men",1,4.52085774090807,0.323443218771541,"proportion","y6","MS"
"15414",15414,"State","ProgDem_Men",2,3.09345170543381,0.221319942821039,"proportion","y6","MS"
"15415",15415,"State","ProgDem_Men",0,17.7361623939051,0.561967609918207,"proportion","y6","MT"
"15416",15416,"State","ProgDem_Men",1,4.54805056814691,0.14410429104139,"proportion","y6","MT"
"15417",15417,"State","ProgDem_Men",2,9.27661382027192,0.293928099040403,"proportion","y6","MT"
"15418",15418,"State","ProgDem_Men",0,18.0053478540062,0.432301242125808,"proportion","y6","NC"
"15419",15419,"State","ProgDem_Men",1,14.5398548157404,0.349096132334646,"proportion","y6","NC"
"15420",15420,"State","ProgDem_Men",2,9.10479991980483,0.218602625539546,"proportion","y6","NC"
"15421",15421,"State","ProgDem_Men",0,1.01610304255297,0.337906794780984,"proportion","y6","ND"
"15422",15422,"State","ProgDem_Men",1,1.99094818650432,0.662093205219016,"proportion","y6","ND"
"15423",15423,"State","ProgDem_Men",0,7.53975519292463,0.658090578758736,"proportion","y6","NE"
"15424",15424,"State","ProgDem_Men",2,3.91726217867459,0.341909421241264,"proportion","y6","NE"
"15425",15425,"State","ProgDem_Men",0,4.8885227218875,0.454348175188905,"proportion","y6","NH"
"15426",15426,"State","ProgDem_Men",1,2.84991401963902,0.264876182015231,"proportion","y6","NH"
"15427",15427,"State","ProgDem_Men",2,3.02098299170999,0.280775642795865,"proportion","y6","NH"
"15428",15428,"State","ProgDem_Men",0,8.77188261174157,0.359259650896067,"proportion","y6","NJ"
"15429",15429,"State","ProgDem_Men",1,7.73479838891015,0.316785015480231,"proportion","y6","NJ"
"15430",15430,"State","ProgDem_Men",2,7.90987284797198,0.323955333623702,"proportion","y6","NJ"
"15431",15431,"State","ProgDem_Men",0,18.4332147244566,0.503423522696419,"proportion","y6","NM"
"15432",15432,"State","ProgDem_Men",1,6.35069639332513,0.17344180045065,"proportion","y6","NM"
"15433",15433,"State","ProgDem_Men",2,11.8318088345266,0.323134676852931,"proportion","y6","NM"
"15434",15434,"State","ProgDem_Men",0,10.926213280245,0.570657104907697,"proportion","y6","NV"
"15435",15435,"State","ProgDem_Men",1,2.99028172652189,0.156177210635331,"proportion","y6","NV"
"15436",15436,"State","ProgDem_Men",2,5.23022758071808,0.273165684456972,"proportion","y6","NV"
"15437",15437,"State","ProgDem_Men",0,42.0696055597217,0.477373139148695,"proportion","y6","NY"
"15438",15438,"State","ProgDem_Men",1,22.4903992666272,0.255203545547299,"proportion","y6","NY"
"15439",15439,"State","ProgDem_Men",2,23.567294574587,0.267423315304006,"proportion","y6","NY"
"15440",15440,"State","ProgDem_Men",0,29.2986573952715,0.543582473478197,"proportion","y6","OH"
"15441",15441,"State","ProgDem_Men",1,12.3592189124986,0.229302479498557,"proportion","y6","OH"
"15442",15442,"State","ProgDem_Men",2,12.241318064336,0.227115047023246,"proportion","y6","OH"
"15443",15443,"State","ProgDem_Men",0,23.1934688019405,0.469995722984843,"proportion","y6","OK"
"15444",15444,"State","ProgDem_Men",1,14.2938882558551,0.289653367611538,"proportion","y6","OK"
"15445",15445,"State","ProgDem_Men",2,11.8608979744921,0.240350909403619,"proportion","y6","OK"
"15446",15446,"State","ProgDem_Men",0,11.5535015553181,0.443856485222551,"proportion","y6","OR"
"15447",15447,"State","ProgDem_Men",1,8.02432698254625,0.30827447018519,"proportion","y6","OR"
"15448",15448,"State","ProgDem_Men",2,6.4519850166794,0.247869044592259,"proportion","y6","OR"
"15449",15449,"State","ProgDem_Men",0,43.4702588387307,0.598178352480185,"proportion","y6","PA"
"15450",15450,"State","ProgDem_Men",1,14.8521067920339,0.204374416188271,"proportion","y6","PA"
"15451",15451,"State","ProgDem_Men",2,14.3487008805744,0.197447231331545,"proportion","y6","PA"
"15452",15452,"State","ProgDem_Men",0,4.16646332875598,0.477524101078824,"proportion","y6","RI"
"15453",15453,"State","ProgDem_Men",1,2.42997942453065,0.278503288947823,"proportion","y6","RI"
"15454",15454,"State","ProgDem_Men",2,2.12869451066109,0.243972609973353,"proportion","y6","RI"
"15455",15455,"State","ProgDem_Men",0,9.97806466621781,0.668561726448247,"proportion","y6","SC"
"15456",15456,"State","ProgDem_Men",1,4.94660761382216,0.331438273551753,"proportion","y6","SC"
"15457",15457,"State","ProgDem_Men",0,0.854179962493589,0.140366672975241,"proportion","y6","SD"
"15458",15458,"State","ProgDem_Men",1,1.7498956494066,0.287558876520586,"proportion","y6","SD"
"15459",15459,"State","ProgDem_Men",2,3.48127174576111,0.572074450504173,"proportion","y6","SD"
"15460",15460,"State","ProgDem_Men",0,30.4903639374846,0.452078415393642,"proportion","y6","TN"
"15461",15461,"State","ProgDem_Men",1,14.5310075435347,0.215450195275568,"proportion","y6","TN"
"15462",15462,"State","ProgDem_Men",2,22.423485205924,0.332471389330789,"proportion","y6","TN"
"15463",15463,"State","ProgDem_Men",0,89.6927417145337,0.531442925511909,"proportion","y6","TX"
"15464",15464,"State","ProgDem_Men",1,37.1028627624964,0.219840017758905,"proportion","y6","TX"
"15465",15465,"State","ProgDem_Men",2,41.976501442223,0.248717056729185,"proportion","y6","TX"
"15466",15466,"State","ProgDem_Men",0,15.442868648766,0.522024513605297,"proportion","y6","UT"
"15467",15467,"State","ProgDem_Men",1,5.76544328892632,0.194892723435887,"proportion","y6","UT"
"15468",15468,"State","ProgDem_Men",2,8.37433839056865,0.283082762958816,"proportion","y6","UT"
"15469",15469,"State","ProgDem_Men",0,24.6048523625488,0.561678481708436,"proportion","y6","VA"
"15470",15470,"State","ProgDem_Men",1,11.2735636800504,0.25735241317246,"proportion","y6","VA"
"15471",15471,"State","ProgDem_Men",2,7.92752127532905,0.180969105119104,"proportion","y6","VA"
"15472",15472,"State","ProgDem_Men",0,2.93489941910941,0.416909854973856,"proportion","y6","VT"
"15473",15473,"State","ProgDem_Men",1,1.07871911843203,0.153234767874768,"proportion","y6","VT"
"15474",15474,"State","ProgDem_Men",2,3.02603136301909,0.429855377151376,"proportion","y6","VT"
"15475",15475,"State","ProgDem_Men",0,22.7528769885554,0.599892095468718,"proportion","y6","WA"
"15476",15476,"State","ProgDem_Men",1,5.74855354158337,0.151563770669932,"proportion","y6","WA"
"15477",15477,"State","ProgDem_Men",2,9.42685217339927,0.24854413386135,"proportion","y6","WA"
"15478",15478,"State","ProgDem_Men",0,14.708043118935,0.515797608677576,"proportion","y6","WI"
"15479",15479,"State","ProgDem_Men",1,7.22722136223511,0.253452037492686,"proportion","y6","WI"
"15480",15480,"State","ProgDem_Men",2,6.57987958210722,0.230750353829739,"proportion","y6","WI"
"15481",15481,"State","ProgDem_Men",0,3.6600441933652,0.646605375507504,"proportion","y6","WV"
"15482",15482,"State","ProgDem_Men",2,2.00035445471675,0.353394624492496,"proportion","y6","WV"
"15483",15483,"State","ProgDem_Men",0,8.10407999953245,0.520178642386139,"proportion","y6","WY"
"15484",15484,"State","ProgDem_Men",1,3.31433219263738,0.212737882706274,"proportion","y6","WY"
"15485",15485,"State","ProgDem_Men",2,4.16100483725258,0.267083474907587,"proportion","y6","WY"
"15486",15486,"State","ProgDem_Women",0,2.14679456966439,0.366117653324839,"proportion","y6","AK"
"15487",15487,"State","ProgDem_Women",1,2.97136137754364,0.506740547092218,"proportion","y6","AK"
"15488",15488,"State","ProgDem_Women",2,0.745518066237158,0.127141799582943,"proportion","y6","AK"
"15489",15489,"State","ProgDem_Women",0,13.9299217902244,0.37919210763155,"proportion","y6","AL"
"15490",15490,"State","ProgDem_Women",1,16.4594904514469,0.448050532430517,"proportion","y6","AL"
"15491",15491,"State","ProgDem_Women",2,6.34637816607561,0.172757359937933,"proportion","y6","AL"
"15492",15492,"State","ProgDem_Women",0,9.73024482524873,0.286776654648155,"proportion","y6","AR"
"15493",15493,"State","ProgDem_Women",1,17.2600030642463,0.508699012910492,"proportion","y6","AR"
"15494",15494,"State","ProgDem_Women",2,6.93944850502749,0.204524332441353,"proportion","y6","AR"
"15495",15495,"State","ProgDem_Women",0,17.6490704063792,0.448301118185079,"proportion","y6","AZ"
"15496",15496,"State","ProgDem_Women",1,15.1059948380147,0.383704876305117,"proportion","y6","AZ"
"15497",15497,"State","ProgDem_Women",2,6.61371991017013,0.167994005509804,"proportion","y6","AZ"
"15498",15498,"State","ProgDem_Women",0,39.3814119717345,0.363042864594653,"proportion","y6","CA"
"15499",15499,"State","ProgDem_Women",1,47.4304903243626,0.437244380390537,"proportion","y6","CA"
"15500",15500,"State","ProgDem_Women",2,21.6640266157821,0.19971275501481,"proportion","y6","CA"
"15501",15501,"State","ProgDem_Women",0,46.9865318493499,0.414829086923671,"proportion","y6","CO"
"15502",15502,"State","ProgDem_Women",1,36.6900285074833,0.323924546586286,"proportion","y6","CO"
"15503",15503,"State","ProgDem_Women",2,29.5906461396956,0.261246366490043,"proportion","y6","CO"
"15504",15504,"State","ProgDem_Women",0,8.34584047394736,0.474329230573586,"proportion","y6","CT"
"15505",15505,"State","ProgDem_Women",1,4.49639287623409,0.255548926438073,"proportion","y6","CT"
"15506",15506,"State","ProgDem_Women",2,4.75280388556953,0.270121842988341,"proportion","y6","CT"
"15507",15507,"State","ProgDem_Women",0,11.1654439651407,0.501917870054383,"proportion","y6","DC"
"15508",15508,"State","ProgDem_Women",1,6.25773250543472,0.281302542048833,"proportion","y6","DC"
"15509",15509,"State","ProgDem_Women",2,4.82238327395193,0.216779587896784,"proportion","y6","DC"
"15510",15510,"State","ProgDem_Women",0,0.793976743698906,0.166829717326087,"proportion","y6","DE"
"15511",15511,"State","ProgDem_Women",1,2.50845116587657,0.527073623063424,"proportion","y6","DE"
"15512",15512,"State","ProgDem_Women",2,1.45677660401242,0.306096659610489,"proportion","y6","DE"
"15513",15513,"State","ProgDem_Women",0,19.1634276220334,0.379478257620112,"proportion","y6","FL"
"15514",15514,"State","ProgDem_Women",1,22.3201298808281,0.441987945167636,"proportion","y6","FL"
"15515",15515,"State","ProgDem_Women",2,9.0158511911077,0.178533797212251,"proportion","y6","FL"
"15516",15516,"State","ProgDem_Women",0,7.2614964122572,0.317377005711977,"proportion","y6","GA"
"15517",15517,"State","ProgDem_Women",1,12.271110594722,0.53633137251703,"proportion","y6","GA"
"15518",15518,"State","ProgDem_Women",2,3.34711106196962,0.146291621770993,"proportion","y6","GA"
"15519",15519,"State","ProgDem_Women",0,1.37652257225986,0.280180497001147,"proportion","y6","HI"
"15520",15520,"State","ProgDem_Women",1,0.781124713043761,0.158991879051558,"proportion","y6","HI"
"15521",15521,"State","ProgDem_Women",2,2.75533769042873,0.560827623947295,"proportion","y6","HI"
"15522",15522,"State","ProgDem_Women",0,7.71972919203326,0.595394371002969,"proportion","y6","IA"
"15523",15523,"State","ProgDem_Women",1,1.06018116785727,0.0817678812149263,"proportion","y6","IA"
"15524",15524,"State","ProgDem_Women",2,4.18583061449763,0.322837747782105,"proportion","y6","IA"
"15525",15525,"State","ProgDem_Women",0,15.3112533351076,0.412510951620789,"proportion","y6","ID"
"15526",15526,"State","ProgDem_Women",1,12.0517326741696,0.324693975424064,"proportion","y6","ID"
"15527",15527,"State","ProgDem_Women",2,9.75421845510965,0.262795072955147,"proportion","y6","ID"
"15528",15528,"State","ProgDem_Women",0,21.3239264061354,0.443203070269601,"proportion","y6","IL"
"15529",15529,"State","ProgDem_Women",1,14.4640655460034,0.300625604144132,"proportion","y6","IL"
"15530",15530,"State","ProgDem_Women",2,12.3252271037762,0.256171325586267,"proportion","y6","IL"
"15531",15531,"State","ProgDem_Women",0,11.5036843807866,0.44658762122769,"proportion","y6","IN"
"15532",15532,"State","ProgDem_Women",1,10.0783620146283,0.391254798810516,"proportion","y6","IN"
"15533",15533,"State","ProgDem_Women",2,4.17702939168928,0.162157579961795,"proportion","y6","IN"
"15534",15534,"State","ProgDem_Women",0,4.22932603403591,0.448381803195618,"proportion","y6","KS"
"15535",15535,"State","ProgDem_Women",1,2.0225516799651,0.214425504683467,"proportion","y6","KS"
"15536",15536,"State","ProgDem_Women",2,3.18054350357182,0.337192692120915,"proportion","y6","KS"
"15537",15537,"State","ProgDem_Women",0,8.90198681272579,0.233711304477823,"proportion","y6","KY"
"15538",15538,"State","ProgDem_Women",1,15.7869742581819,0.414468637761074,"proportion","y6","KY"
"15539",15539,"State","ProgDem_Women",2,13.4007104262214,0.351820057761102,"proportion","y6","KY"
"15540",15540,"State","ProgDem_Women",0,7.10520084621662,0.317933955319278,"proportion","y6","LA"
"15541",15541,"State","ProgDem_Women",1,11.0368104455749,0.493860324995485,"proportion","y6","LA"
"15542",15542,"State","ProgDem_Women",2,4.20602900821795,0.188205719685237,"proportion","y6","LA"
"15543",15543,"State","ProgDem_Women",0,81.5966325499849,0.405039398538312,"proportion","y6","MA"
"15544",15544,"State","ProgDem_Women",1,70.1568096524355,0.348252998891614,"proportion","y6","MA"
"15545",15545,"State","ProgDem_Women",2,49.700127115644,0.246707602570075,"proportion","y6","MA"
"15546",15546,"State","ProgDem_Women",0,10.6742903421262,0.385213114558399,"proportion","y6","MD"
"15547",15547,"State","ProgDem_Women",1,12.7138483660703,0.458816555493995,"proportion","y6","MD"
"15548",15548,"State","ProgDem_Women",2,4.321951988905,0.155970329947606,"proportion","y6","MD"
"15549",15549,"State","ProgDem_Women",0,11.5245031655424,0.62222653619487,"proportion","y6","ME"
"15550",15550,"State","ProgDem_Women",1,2.10661424592503,0.113739504993143,"proportion","y6","ME"
"15551",15551,"State","ProgDem_Women",2,4.89027712117128,0.264033958811987,"proportion","y6","ME"
"15552",15552,"State","ProgDem_Women",0,75.766254044022,0.370572856861001,"proportion","y6","MI"
"15553",15553,"State","ProgDem_Women",1,71.1800894812981,0.348141919427354,"proportion","y6","MI"
"15554",15554,"State","ProgDem_Women",2,57.5107629282193,0.281285223711644,"proportion","y6","MI"
"15555",15555,"State","ProgDem_Women",0,14.3461661652091,0.465932022738114,"proportion","y6","MN"
"15556",15556,"State","ProgDem_Women",1,9.99863045472684,0.324733594936294,"proportion","y6","MN"
"15557",15557,"State","ProgDem_Women",2,6.44545917940122,0.209334382325592,"proportion","y6","MN"
"15558",15558,"State","ProgDem_Women",0,13.5054501357102,0.579267189683215,"proportion","y6","MO"
"15559",15559,"State","ProgDem_Women",1,5.41901924228114,0.232429131630005,"proportion","y6","MO"
"15560",15560,"State","ProgDem_Women",2,4.39024682938779,0.18830367868678,"proportion","y6","MO"
"15561",15561,"State","ProgDem_Women",0,4.99026071332072,0.357026493671844,"proportion","y6","MS"
