metricID,category,subcategory,vizType,year,responseOpt,filterType,filterOpt,splitByOpt,splitByOpt_category,validate_value,value
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,"","",0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,All regions,Midwest,0.085,0.085
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,All regions,Northeast,0.098,0.098
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,All regions,South,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,All regions,West,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Nonprofit subsector,"Arts, culture, and humanities",0.11,0.11
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Nonprofit subsector,Education,0.077,0.077
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Nonprofit subsector,Environment and animals,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Nonprofit subsector,Health,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Nonprofit subsector,Human services,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Nonprofit subsector,International and foreign affairs,0.2,0.2
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Nonprofit subsector,Public and societal benefit,0.097,0.097
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,AL,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,AR,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,AZ,0.14,0.14
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,CA,0.11,0.11
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,CO,0.15,0.15
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,FL,0.11,0.11
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,ID,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,IL,0.086,0.086
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,KY,0.048,0.048
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,MA,0.081,0.081
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,MI,0.055,0.055
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,MN,0.016,0.016
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,MT,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,NC,0.085,0.085
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,NM,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,NY,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,OH,0.082,0.082
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,OK,0.19,0.19
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,PA,0.14,0.14
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,TN,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,TX,0.11,0.11
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,UT,0.21,0.21
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,VA,0.074,0.074
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,National,National,Available states,WA,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,"","",0.085,0.085
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Nonprofit subsector,"Arts, culture, and humanities",0.011,0.011
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Nonprofit subsector,Health,0.0056,0.0056
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Nonprofit subsector,Human services,0.016,0.016
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Nonprofit subsector,Public and societal benefit,0.0067,0.0067
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Available states,IL,0.086,0.086
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Available states,MI,0.055,0.055
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Available states,MN,0.016,0.016
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Midwest,Available states,OH,0.082,0.082
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,"","",0.098,0.098
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,Nonprofit subsector,"Arts, culture, and humanities",0.016,0.016
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,Nonprofit subsector,Education,0.013,0.013
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,Nonprofit subsector,Environment and animals,0.02,0.02
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,Nonprofit subsector,Health,0.01,0.01
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,Nonprofit subsector,Human services,0.02,0.02
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,Nonprofit subsector,Public and societal benefit,0.016,0.016
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,Available states,MA,0.081,0.081
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,Available states,NY,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,Northeast,Available states,PA,0.14,0.14
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,"","",0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Nonprofit subsector,"Arts, culture, and humanities",0.05,0.05
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Nonprofit subsector,Education,0.027,0.027
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Nonprofit subsector,Environment and animals,0.044,0.044
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Nonprofit subsector,Health,0.052,0.052
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Nonprofit subsector,Human services,0.051,0.051
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Nonprofit subsector,International and foreign affairs,0.16,0.16
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Nonprofit subsector,Public and societal benefit,0.031,0.031
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Available states,AL,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Available states,AR,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Available states,FL,0.11,0.11
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Available states,KY,0.048,0.048
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Available states,NC,0.085,0.085
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Available states,OK,0.19,0.19
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Available states,TN,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Available states,TX,0.11,0.11
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Available states,VA,0.074,0.074
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,"","",0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Nonprofit subsector,"Arts, culture, and humanities",0.031,0.031
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Nonprofit subsector,Education,0.038,0.038
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Nonprofit subsector,Environment and animals,0.045,0.045
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Nonprofit subsector,Health,0.057,0.057
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Nonprofit subsector,Human services,0.031,0.031
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Nonprofit subsector,Public and societal benefit,0.044,0.044
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Available states,AZ,0.14,0.14
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Available states,CA,0.11,0.11
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Available states,CO,0.15,0.15
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Available states,ID,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Available states,MT,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Available states,NM,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Available states,UT,0.21,0.21
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Available states,WA,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,"","",0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Nonprofit subsector,Human services,0.0058,0.0058
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,"","",0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AZ,"","",0.14,0.14
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AZ,Nonprofit subsector,"Arts, culture, and humanities",,
